Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D3,LED,LED_0603_1608Metric,135.0,-53.3125,-90.0,top
D4,LED,LED_0603_1608Metric,133.1,-53.3,-90.0,top
D5,LED,LED_0603_1608Metric,131.1,-53.4,-90.0,top
D6,LED,LED_0603_1608Metric,129.2,-53.4,-90.0,top
DS1,NHD-C12832A1Z-FSB-FBW-3V3,NHDC12832A1ZFSBFBW3V3,93.0,-55.15,0.0,top
IC1,TPS613771RYHR,VQFN-HR13_RYH_TEX,94.501399,-101.066525,180.0,top
IC2,LM74502HDDFR,SOT65P280X110-8N,110.041625,-106.159095,0.0,top
IC3,LM74502HDDFR,SOT65P280X110-8N,100.8,-83.5,0.0,top
J1,LV_Elcon_Connector,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,126.455,-110.75,0.0,top
J2,SFH11-PBPC-D05-ST-BK,CONN_SFH11-xxxC-D05-ST-XX_SUL,124.34,-58.33,0.0,top
J3,BPSConn,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,121.225,-65.49,90.0,top
J4,SFH11-PBPC-D05-ST-BK,CONN_SFH11-xxxC-D05-ST-XX_SUL,66.87,-61.92,-90.0,top
J5,Estop 3,1053091202,123.855,-48.25,-90.0,top
J6,BuzzConn,1053091202,127.11,-96.25,-90.0,top
L1,4.7uH,IND_XGL4020_COC,98.0,-105.2,-90.0,top
Q1,PSMN8R5-40MSDX,PSMN8R5-40MSDX,119.315,-102.1,0.0,top
Q2,PSMN8R5-40MSDX,PSMN8R5-40MSDX,111.135,-83.374,0.0,top
Q3,PSMN8R5-40MSDX,PSMN8R5-40MSDX,127.708968,-89.212007,180.0,top
R1,100k,R_0603_1608Metric,108.7,-87.541865,-90.0,top
R10,1.5M,R_0603_1608Metric,94.4,-98.4,180.0,top
R11,64.9k,R_0603_1608Metric,92.0,-97.6,90.0,top
R12,10k,R_0603_1608Metric,115.605685,-107.284095,180.0,top
R13,10k,R_0603_1608Metric,110.4,-87.5,-90.0,top
R14,100k,R_0603_1608Metric,130.9,-89.2,90.0,top
R15,590R,R_0603_1608Metric,134.95,-50.1875,-90.0,top
R16,590R,R_0603_1608Metric,133.025,-50.175,-90.0,top
R17,590R,R_0603_1608Metric,131.08,-50.28,-90.0,top
R18,590R,R_0603_1608Metric,129.175,-50.255,-90.0,top
R2,4.3k,R_0603_1608Metric,99.7,-87.4,-90.0,top
R3,0,R_0603_1608Metric,117.0,-48.625,-90.0,top
R4,47k,R_0603_1608Metric,115.591625,-104.734095,180.0,top
R5,4.3k,R_0603_1608Metric,112.991625,-104.784095,90.0,top
R6,10k,R_0603_1608Metric,105.041625,-103.634095,-90.0,top
R7,1k,R_0603_1608Metric,103.241625,-106.634095,-90.0,top
R8,29.4k,R_0603_1608Metric,90.7,-103.0,180.0,top
R9,80.6k,R_0603_1608Metric,90.5,-100.8,180.0,top
TP_12V1,TestPoint,TestPoint_HEX_3mmID,133.807222,-100.491359,-90.0,top
TP_24V1,TestPoint,TestPoint_HEX_3mmID,132.3,-66.7,90.0,top
TP_3V1,TestPoint,TestPoint_HEX_3mmID,116.5,-45.1,180.0,top
TP_GND1,TestPoint,TestPoint_HEX_3mmID,64.4,-49.6,-90.0,top
U1,LeaderSOM,LeaderSOM,92.35,-93.85,0.0,top
U2,3568,3568,129.0301,-78.10467,90.0,top
Z1,SMAF4751A-TP,SODFL5026X125N,104.513403,-87.396426,180.0,top
Z2,SMAF4744A,SODFL5026X125N,127.771504,-102.903878,0.0,top
